Incident_ID,Detection_Time_Minutes,Response_Team,Assigned_Analyst,Resolution_Time_Hours,SLA_Target_Hours,SLA_Met,Root_Cause_Identified,Post_Incident_Review
INC-0001,664,Incident Response Team,Arjun Mehta,21.83,48,Yes,Yes,Not Required
INC-0002,499,Incident Response Team,Neha Verma,7.76,24,Yes,No,Pending
INC-0003,689,SOC Tier 2,Sara Fernandez,159.13,12,No,Yes,Not Required
INC-0004,514,Incident Response Team,Wei Zhang,39.49,24,Yes,Yes,Completed
INC-0005,616,External Vendor,Sara Fernandez,58.85,24,Yes,No,Completed
INC-0006,149,SOC Tier 1,Wei Zhang,3.46,48,Yes,No,Not Required
INC-0007,117,SOC Tier 2,Priya Nair,118.51,12,No,No,Not Required
INC-0008,378,SOC Tier 1,Sara Fernandez,19.89,48,Yes,No,Not Required
INC-0009,395,SOC Tier 1,Sara Fernandez,69.18,24,Yes,No,Pending
INC-0010,10,SOC Tier 1,Sara Fernandez,30.72,24,Yes,No,Completed
INC-0011,166,External Vendor,Pratik Chandra,46.93,24,Yes,No,Completed
INC-0012,505,SOC Tier 1,Arjun Mehta,32.08,24,Yes,No,Not Required
INC-0013,69,External Vendor,Pratik Chandra,9.09,48,Yes,Yes,Not Required
INC-0014,658,SOC Tier 2,Liam O'Connor,112.01,12,No,No,Not Required
INC-0015,86,SOC Tier 2,Tom Becker,20.97,24,Yes,No,Pending
INC-0016,491,Incident Response Team,Liam O'Connor,21.09,48,Yes,Yes,Completed
INC-0017,426,SOC Tier 2,Pratik Chandra,9.45,48,Yes,Yes,Not Required
INC-0018,664,Incident Response Team,Arjun Mehta,15.08,48,Yes,Yes,Pending
INC-0019,634,SOC Tier 1,Pratik Chandra,25.89,12,Yes,No,Pending
INC-0020,691,Incident Response Team,Liam O'Connor,12.37,48,Yes,No,Pending
INC-0021,135,SOC Tier 2,Tom Becker,18.05,24,Yes,Yes,Pending
INC-0022,151,SOC Tier 2,Priya Nair,48.74,12,No,No,Completed
INC-0023,12,SOC Tier 2,Tom Becker,164.01,12,No,No,Not Required
INC-0024,613,SOC Tier 2,Wei Zhang,21.17,12,Yes,No,Not Required
INC-0025,688,Incident Response Team,Tom Becker,23.25,48,Yes,No,Pending
INC-0026,689,Incident Response Team,Arjun Mehta,9.53,48,Yes,No,Pending
INC-0027,481,SOC Tier 1,Priya Nair,25.58,24,Yes,Yes,Completed
INC-0028,513,Incident Response Team,Liam O'Connor,60.77,24,Yes,No,Not Required
INC-0029,322,SOC Tier 2,Wei Zhang,11.02,48,Yes,Yes,Completed
INC-0030,154,External Vendor,Tom Becker,2.26,48,Yes,Yes,Pending
INC-0031,43,SOC Tier 1,Arjun Mehta,11.15,48,Yes,Yes,Pending
INC-0032,97,Incident Response Team,Sara Fernandez,5.69,48,Yes,Yes,Not Required
INC-0033,586,SOC Tier 1,Priya Nair,179.41,4,No,Yes,Pending
INC-0034,699,SOC Tier 1,Priya Nair,12.3,24,Yes,Yes,Completed
